,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
5473,2021-11-14 14:00:00,18.419015413156924,9,12.0,54.0,15.0,122.0,0.0,65.0,89.0,12.0,11.0,3.0,6.0,10.0,Overcast
5474,2021-11-14 15:00:00,26.0444023855343,11,12.0,54.0,15.0,122.0,0.0,66.0,85.0,12.0,11.0,3.0,6.0,10.0,Overcast
5475,2021-11-14 16:00:00,25.88442126756704,10,12.0,54.0,14.0,122.0,0.0,68.0,90.0,12.0,11.0,3.0,6.0,10.0,Overcast
5476,2021-11-14 17:00:00,25.948682031666486,10,12.0,53.0,13.0,122.0,0.0,70.0,94.0,12.0,10.0,3.0,7.0,10.0,Overcast
5477,2021-11-14 18:00:00,27.70095935056865,12,11.0,53.0,12.0,122.0,0.0,72.0,99.0,11.0,10.0,1.0,7.0,10.0,Overcast
5478,2021-11-14 19:00:00,22.95937358285654,10,11.0,52.0,11.0,122.0,0.0,77.0,92.0,11.0,10.0,1.0,7.0,10.0,Overcast
5479,2021-11-14 20:00:00,18.830937083755106,9,11.0,51.0,10.0,122.0,0.0,81.0,85.0,11.0,9.0,1.0,8.0,10.0,Overcast
5480,2021-11-14 21:00:00,20.879618433705193,9,10.0,51.0,9.0,119.0,0.0,86.0,79.0,10.0,9.0,1.0,8.0,10.0,Cloudy
5481,2021-11-14 22:00:00,21.675427936027685,9,10.0,50.0,8.0,119.0,0.0,84.0,78.0,10.0,9.0,1.0,8.0,10.0,Cloudy
5482,2021-11-14 23:00:00,17.667874173585748,8,10.0,49.0,7.0,119.0,0.0,83.0,78.0,10.0,9.0,1.0,8.0,10.0,Cloudy
5483,2021-11-15 00:00:00,15.760859575045602,7,9.0,49.0,5.0,119.0,0.0,82.0,78.0,9.0,9.0,1.0,7.0,10.0,Cloudy
5484,2021-11-15 01:00:00,13.409954786682139,7,9.0,49.0,6.0,119.0,0.0,78.0,76.0,9.0,9.0,1.0,7.0,10.0,Cloudy
5485,2021-11-15 02:00:00,10.580078117303456,5,9.0,49.0,6.0,119.0,0.0,75.0,73.0,9.0,9.0,1.0,7.0,10.0,Cloudy
5486,2021-11-15 03:00:00,10.580078117303456,5,10.0,49.0,6.0,119.0,0.0,72.0,71.0,10.0,9.0,1.0,7.0,10.0,Cloudy
5487,2021-11-15 04:00:00,6.682108104018202,5,10.0,49.0,7.0,119.0,0.0,71.0,76.0,10.0,9.0,1.0,7.0,10.0,Cloudy
5488,2021-11-15 05:00:00,4.178571951223048,4,9.0,49.0,7.0,119.0,0.0,70.0,81.0,9.0,9.0,1.0,7.0,10.0,Cloudy
5489,2021-11-15 06:00:00,5.164993238405506,4,10.0,49.0,7.0,122.0,0.0,69.0,85.0,10.0,9.0,2.0,7.0,10.0,Overcast
5490,2021-11-15 07:00:00,4.179691622337253,2,10.0,49.0,6.0,119.0,0.0,69.0,83.0,10.0,9.0,2.0,7.0,10.0,Cloudy
5491,2021-11-15 08:00:00,5.815941622337252,3,10.0,51.0,6.0,119.0,0.0,68.0,80.0,10.0,10.0,3.0,7.0,10.0,Cloudy
5492,2021-11-15 09:00:00,6.470441622337253,3,11.0,52.0,5.0,119.0,0.0,67.0,77.0,11.0,11.0,3.0,5.0,10.0,Cloudy
5493,2021-11-15 10:00:00,4.179691622337253,2,12.0,53.0,6.0,119.0,0.0,65.0,67.0,12.0,12.0,3.0,5.0,10.0,Cloudy
5494,2021-11-15 11:00:00,5.835830735141123,3,12.0,54.0,6.0,116.0,0.0,62.0,57.0,12.0,12.0,4.0,5.0,10.0,Partly cloudy
5495,2021-11-15 12:00:00,7.918849270519441,4,13.0,55.0,6.0,116.0,0.0,60.0,47.0,13.0,12.0,4.0,5.0,10.0,Partly cloudy
5496,2021-11-15 13:00:00,11.15766688327883,4,13.0,55.0,7.0,116.0,0.0,61.0,38.0,13.0,12.0,4.0,6.0,10.0,Partly cloudy
5497,2021-11-15 14:00:00,11.15766688327883,4,13.0,55.0,7.0,116.0,0.0,63.0,29.0,13.0,13.0,4.0,6.0,10.0,Partly cloudy
5498,2021-11-15 15:00:00,16.147851413495655,6,13.0,55.0,7.0,113.0,0.0,64.0,21.0,13.0,12.0,4.0,6.0,10.0,Sunny
5499,2021-11-15 16:00:00,20.386028201485637,8,12.0,54.0,7.0,113.0,0.0,69.0,23.0,12.0,12.0,4.0,7.0,10.0,Sunny
5500,2021-11-15 17:00:00,17.70158980037329,9,11.0,53.0,7.0,116.0,0.0,74.0,25.0,11.0,11.0,4.0,7.0,10.0,Partly cloudy
5501,2021-11-15 18:00:00,21.113675468973547,8,11.0,52.0,7.0,116.0,0.0,79.0,27.0,11.0,10.0,1.0,7.0,10.0,Partly cloudy
5502,2021-11-15 19:00:00,20.014569573850626,9,10.0,51.0,6.0,116.0,0.0,81.0,25.0,10.0,10.0,1.0,7.0,10.0,Partly cloudy
5503,2021-11-15 20:00:00,22.3099623164738,9,10.0,50.0,6.0,113.0,0.0,83.0,23.0,10.0,9.0,1.0,7.0,10.0,Clear
5504,2021-11-15 21:00:00,25.923951689083353,11,9.0,49.0,5.0,113.0,0.0,86.0,21.0,9.0,9.0,1.0,7.0,10.0,Clear
5505,2021-11-15 22:00:00,24.495468282892247,9,9.0,48.0,4.0,113.0,0.0,86.0,16.0,9.0,9.0,1.0,7.0,10.0,Clear
5506,2021-11-15 23:00:00,21.740270365394437,8,9.0,48.0,3.0,113.0,0.0,86.0,11.0,9.0,9.0,1.0,6.0,10.0,Clear
5507,2021-11-16 00:00:00,17.391260350943686,7,8.0,47.0,2.0,113.0,0.0,86.0,6.0,8.0,8.0,1.0,6.0,10.0,Clear
5508,2021-11-16 01:00:00,11.607225097188174,5,8.0,47.0,3.0,113.0,0.0,87.0,9.0,8.0,8.0,1.0,6.0,10.0,Clear
5509,2021-11-16 02:00:00,8.912640697339631,3,8.0,46.0,4.0,113.0,0.0,88.0,12.0,8.0,7.0,1.0,6.0,10.0,Clear
5510,2021-11-16 03:00:00,8.912640697339631,3,8.0,46.0,6.0,113.0,0.0,89.0,16.0,8.0,7.0,1.0,6.0,10.0,Clear
5511,2021-11-16 04:00:00,8.912640697339631,3,8.0,46.0,5.0,113.0,0.0,89.0,24.0,8.0,7.0,1.0,6.0,10.0,Clear
5512,2021-11-16 05:00:00,8.912640697339631,3,7.0,45.0,5.0,116.0,0.0,89.0,33.0,7.0,7.0,1.0,6.0,10.0,Partly cloudy
5513,2021-11-16 06:00:00,5.811597975041737,4,8.0,46.0,5.0,116.0,0.0,89.0,42.0,8.0,7.0,3.0,6.0,10.0,Partly cloudy
5514,2021-11-16 07:00:00,4.094614206650876,3,8.0,46.0,5.0,116.0,0.0,86.0,48.0,8.0,7.0,3.0,6.0,10.0,Partly cloudy
5515,2021-11-16 08:00:00,5.690555867490174,2,8.0,46.0,5.0,116.0,0.0,84.0,53.0,8.0,8.0,3.0,5.0,10.0,Partly cloudy
5516,2021-11-16 09:00:00,3.6039148418491482,2,9.0,47.0,5.0,116.0,0.0,81.0,59.0,9.0,8.0,3.0,5.0,10.0,Partly cloudy
5517,2021-11-16 10:00:00,2.0082481751824814,1,9.0,49.0,6.0,119.0,0.0,78.0,73.0,9.0,9.0,2.0,6.0,10.0,Cloudy
5518,2021-11-16 11:00:00,7.2413360234375075,3,10.0,50.0,7.0,122.0,0.0,75.0,86.0,10.0,9.0,3.0,6.0,10.0,Overcast
5519,2021-11-16 12:00:00,7.51452291705718,3,10.0,51.0,8.0,122.0,0.0,72.0,100.0,10.0,10.0,3.0,6.0,10.0,Overcast
5520,2021-11-16 13:00:00,7.904451488485751,4,11.0,51.0,8.0,119.0,0.0,76.0,81.0,11.0,10.0,3.0,7.0,10.0,Cloudy
5521,2021-11-16 14:00:00,12.938881762356958,6,11.0,51.0,8.0,119.0,0.0,81.0,63.0,11.0,10.0,3.0,8.0,10.0,Cloudy
5522,2021-11-16 15:00:00,20.981572828505122,8,11.0,51.0,8.0,116.0,0.0,85.0,44.0,11.0,10.0,4.0,8.0,10.0,Partly cloudy
5523,2021-11-16 16:00:00,25.787024351104847,10,10.0,51.0,8.0,119.0,0.0,88.0,61.0,10.0,10.0,3.0,9.0,7.0,Cloudy
5524,2021-11-16 17:00:00,27.95043890243453,10,10.0,50.0,7.0,119.0,0.0,92.0,77.0,10.0,9.0,3.0,9.0,5.0,Cloudy
5525,2021-11-16 18:00:00,26.378527634353627,9,10.0,50.0,7.0,299.0,0.6,96.0,93.0,10.0,9.0,1.0,9.0,2.0,Moderate rain at times
5526,2021-11-16 19:00:00,22.954935655430912,7,10.0,50.0,9.0,122.0,0.0,95.0,87.0,10.0,9.0,1.0,9.0,5.0,Overcast
5527,2021-11-16 20:00:00,21.916137727969772,7,10.0,50.0,10.0,119.0,0.0,94.0,80.0,10.0,8.0,1.0,9.0,7.0,Cloudy
5528,2021-11-16 21:00:00,14.604573639345006,7,10.0,50.0,12.0,119.0,0.0,93.0,74.0,10.0,8.0,1.0,9.0,10.0,Cloudy
5529,2021-11-16 22:00:00,15.37464985260543,5,10.0,50.0,12.0,119.0,0.0,90.0,60.0,10.0,8.0,1.0,8.0,10.0,Cloudy
5530,2021-11-16 23:00:00,15.37464985260543,5,10.0,49.0,12.0,116.0,0.0,87.0,47.0,10.0,8.0,1.0,8.0,10.0,Partly cloudy
5531,2021-11-17 00:00:00,10.66626310118355,5,10.0,49.0,12.0,116.0,0.0,84.0,33.0,10.0,8.0,1.0,7.0,10.0,Partly cloudy
5532,2021-11-17 01:00:00,8.594950956653605,3,10.0,49.0,11.0,116.0,0.0,85.0,54.0,10.0,8.0,1.0,7.0,10.0,Partly cloudy
5533,2021-11-17 02:00:00,6.097727595997868,3,9.0,48.0,11.0,119.0,0.0,87.0,74.0,9.0,7.0,1.0,7.0,10.0,Cloudy
5534,2021-11-17 03:00:00,5.6570411205880315,2,9.0,48.0,11.0,122.0,0.0,88.0,95.0,9.0,7.0,1.0,7.0,10.0,Overcast
5535,2021-11-17 04:00:00,4.40625164690382,2,9.0,48.0,12.0,122.0,0.0,83.0,93.0,9.0,7.0,1.0,7.0,10.0,Overcast
5536,2021-11-17 05:00:00,2.2457971014492752,1,9.0,49.0,12.0,122.0,0.0,77.0,91.0,9.0,7.0,1.0,6.0,10.0,Overcast
5537,2021-11-17 06:00:00,0.22457971014492756,1,9.0,48.0,12.0,122.0,0.0,72.0,89.0,9.0,7.0,2.0,5.0,10.0,Overcast
5538,2021-11-17 07:00:00,0.0,0,8.0,47.0,12.0,119.0,0.0,68.0,64.0,8.0,6.0,2.0,5.0,10.0,Cloudy
5539,2021-11-17 08:00:00,1.9761775396717756,2,9.0,48.0,12.0,116.0,0.0,64.0,40.0,9.0,7.0,3.0,5.0,10.0,Partly cloudy
5540,2021-11-17 09:00:00,7.581400917973032,3,9.0,49.0,12.0,113.0,0.0,61.0,15.0,9.0,7.0,3.0,2.0,10.0,Sunny
5541,2021-11-17 10:00:00,8.599928188574514,4,10.0,50.0,13.0,113.0,0.0,59.0,16.0,10.0,8.0,3.0,2.0,10.0,Sunny
5542,2021-11-17 11:00:00,8.08432127894738,3,10.0,50.0,14.0,113.0,0.0,57.0,17.0,10.0,8.0,4.0,2.0,10.0,Sunny
5543,2021-11-17 12:00:00,6.0717733337419,3,10.0,51.0,15.0,113.0,0.0,56.0,18.0,10.0,9.0,4.0,2.0,10.0,Sunny
5544,2021-11-17 13:00:00,6.566501722971943,3,11.0,51.0,15.0,113.0,0.0,57.0,22.0,11.0,9.0,4.0,3.0,10.0,Sunny
5545,2021-11-17 14:00:00,10.68835504982964,4,11.0,51.0,14.0,116.0,0.0,59.0,27.0,11.0,9.0,4.0,3.0,10.0,Partly cloudy
5546,2021-11-17 15:00:00,12.229735331519782,4,10.0,51.0,14.0,116.0,0.0,61.0,31.0,10.0,9.0,4.0,3.0,10.0,Partly cloudy
5547,2021-11-17 16:00:00,8.789194310697718,5,10.0,50.0,13.0,116.0,0.0,64.0,26.0,10.0,8.0,4.0,4.0,10.0,Partly cloudy
5548,2021-11-17 17:00:00,13.040925435261833,6,9.0,49.0,13.0,113.0,0.0,67.0,20.0,9.0,7.0,3.0,4.0,10.0,Sunny
5549,2021-11-17 18:00:00,22.534537121450725,9,9.0,47.0,13.0,113.0,0.0,70.0,15.0,9.0,6.0,1.0,5.0,10.0,Clear
5550,2021-11-17 19:00:00,20.680266466952443,7,8.0,46.0,13.0,113.0,0.0,71.0,21.0,8.0,6.0,1.0,5.0,10.0,Clear
5551,2021-11-17 20:00:00,19.601615184901164,7,7.0,45.0,12.0,116.0,0.0,72.0,27.0,7.0,5.0,1.0,4.0,10.0,Partly cloudy
5552,2021-11-17 21:00:00,20.65319453096956,9,7.0,45.0,12.0,116.0,0.0,72.0,33.0,7.0,5.0,1.0,4.0,10.0,Partly cloudy
5553,2021-11-17 22:00:00,18.06979513265801,6,7.0,44.0,12.0,116.0,0.0,74.0,47.0,7.0,4.0,1.0,4.0,10.0,Partly cloudy
5554,2021-11-17 23:00:00,18.06979513265801,6,6.0,44.0,12.0,119.0,0.0,77.0,61.0,6.0,4.0,1.0,4.0,10.0,Cloudy
5555,2021-11-18 00:00:00,14.902604121422055,6,6.0,43.0,12.0,119.0,0.0,79.0,75.0,6.0,4.0,1.0,4.0,10.0,Cloudy
5556,2021-11-18 01:00:00,14.793390638275987,5,6.0,43.0,12.0,119.0,0.0,82.0,76.0,6.0,4.0,1.0,4.0,10.0,Cloudy
5557,2021-11-18 02:00:00,14.793390638275987,5,6.0,43.0,13.0,119.0,0.0,85.0,78.0,6.0,4.0,1.0,4.0,10.0,Cloudy
5558,2021-11-18 03:00:00,14.793390638275987,5,6.0,43.0,13.0,119.0,0.0,88.0,79.0,6.0,4.0,1.0,5.0,10.0,Cloudy
5559,2021-11-18 04:00:00,14.793390638275987,5,6.0,44.0,14.0,119.0,0.0,89.0,81.0,6.0,4.0,1.0,5.0,10.0,Cloudy
5560,2021-11-18 05:00:00,14.793390638275987,5,7.0,44.0,14.0,119.0,0.0,91.0,83.0,7.0,4.0,1.0,5.0,10.0,Cloudy
5561,2021-11-18 06:00:00,10.23180831904854,5,7.0,45.0,14.0,119.0,0.0,92.0,84.0,7.0,4.0,2.0,6.0,10.0,Cloudy
5562,2021-11-18 07:00:00,8.53702749142926,3,7.0,45.0,14.0,122.0,0.0,93.0,90.0,7.0,5.0,2.0,6.0,10.0,Overcast
5563,2021-11-18 08:00:00,10.3438685965008,5,8.0,46.0,14.0,122.0,0.0,93.0,95.0,8.0,5.0,2.0,7.0,10.0,Overcast
5564,2021-11-18 09:00:00,13.012051985415814,4,9.0,49.0,14.0,122.0,0.0,93.0,100.0,9.0,7.0,2.0,7.0,10.0,Overcast
5565,2021-11-18 10:00:00,10.99088466258117,5,10.0,51.0,14.0,122.0,0.0,91.0,96.0,10.0,9.0,3.0,9.0,10.0,Overcast
5566,2021-11-18 11:00:00,10.542170095652034,3,11.0,52.0,14.0,122.0,0.0,89.0,92.0,11.0,10.0,3.0,10.0,10.0,Overcast
5567,2021-11-18 12:00:00,10.922280642496863,4,12.0,54.0,13.0,122.0,0.0,87.0,88.0,12.0,10.0,3.0,10.0,10.0,Overcast
5568,2021-11-18 13:00:00,9.167967827653309,3,12.0,54.0,13.0,122.0,0.0,87.0,89.0,12.0,11.0,3.0,10.0,10.0,Overcast
5569,2021-11-18 14:00:00,10.205625678243482,3,13.0,55.0,14.0,122.0,0.0,87.0,90.0,13.0,11.0,3.0,11.0,10.0,Overcast
5570,2021-11-18 15:00:00,11.169831140921861,4,13.0,55.0,14.0,122.0,0.0,87.0,91.0,13.0,12.0,3.0,11.0,10.0,Overcast
5571,2021-11-18 16:00:00,14.850031779348228,5,13.0,55.0,13.0,119.0,0.0,89.0,71.0,13.0,12.0,3.0,11.0,10.0,Cloudy
5572,2021-11-18 17:00:00,21.70853777651183,9,13.0,55.0,13.0,116.0,0.0,90.0,51.0,13.0,12.0,4.0,11.0,10.0,Partly cloudy
5573,2021-11-18 18:00:00,23.27081592062502,10,12.0,54.0,12.0,116.0,0.0,92.0,31.0,12.0,11.0,1.0,11.0,10.0,Partly cloudy
5574,2021-11-18 19:00:00,27.92603883792437,9,12.0,54.0,12.0,116.0,0.0,93.0,42.0,12.0,11.0,1.0,11.0,10.0,Partly cloudy
5575,2021-11-18 20:00:00,29.76785670685515,10,12.0,53.0,12.0,116.0,0.0,94.0,52.0,12.0,10.0,1.0,11.0,10.0,Partly cloudy
5576,2021-11-18 21:00:00,30.27976291168979,10,11.0,52.0,13.0,119.0,0.0,95.0,63.0,11.0,10.0,1.0,11.0,10.0,Cloudy
5577,2021-11-18 22:00:00,24.949495437517857,11,11.0,52.0,12.0,116.0,0.0,96.0,60.0,11.0,10.0,1.0,10.0,7.0,Partly cloudy
5578,2021-11-18 23:00:00,27.176640036816522,9,11.0,51.0,11.0,116.0,0.0,96.0,57.0,11.0,9.0,1.0,10.0,5.0,Partly cloudy
5579,2021-11-19 00:00:00,24.346508142332112,9,10.0,51.0,10.0,116.0,0.0,96.0,54.0,10.0,9.0,1.0,10.0,2.0,Partly cloudy
5580,2021-11-19 01:00:00,23.711172410917243,8,10.0,50.0,9.0,119.0,0.0,97.0,69.0,10.0,9.0,1.0,10.0,1.0,Cloudy
5581,2021-11-19 02:00:00,23.315867625023035,8,10.0,50.0,9.0,119.0,0.0,97.0,85.0,10.0,9.0,1.0,10.0,1.0,Cloudy
5582,2021-11-19 03:00:00,20.746386516710693,7,10.0,49.0,8.0,122.0,0.0,97.0,100.0,10.0,9.0,1.0,9.0,0.0,Overcast
5583,2021-11-19 04:00:00,18.74151946468757,7,9.0,49.0,8.0,122.0,0.0,97.0,100.0,9.0,8.0,1.0,9.0,0.0,Overcast
5584,2021-11-19 05:00:00,17.40494143000549,6,9.0,49.0,8.0,122.0,0.0,97.0,100.0,9.0,8.0,1.0,9.0,0.0,Overcast
5585,2021-11-19 06:00:00,15.832620574390518,6,9.0,49.0,8.0,122.0,0.0,98.0,100.0,9.0,8.0,2.0,9.0,0.0,Overcast
5586,2021-11-19 07:00:00,18.31164702715344,6,9.0,49.0,8.0,119.0,0.0,96.0,74.0,9.0,8.0,2.0,9.0,3.0,Cloudy
5587,2021-11-19 08:00:00,16.509333747022303,9,9.0,49.0,8.0,116.0,0.0,94.0,49.0,9.0,8.0,3.0,9.0,7.0,Partly cloudy
5588,2021-11-19 09:00:00,19.713127405682084,8,10.0,50.0,8.0,113.0,0.0,92.0,23.0,10.0,9.0,4.0,8.0,10.0,Sunny
5589,2021-11-19 10:00:00,23.56157423352091,7,11.0,52.0,9.0,113.0,0.0,85.0,17.0,11.0,10.0,4.0,8.0,10.0,Sunny
5590,2021-11-19 11:00:00,18.865925421974246,7,12.0,54.0,10.0,113.0,0.0,78.0,10.0,12.0,11.0,4.0,9.0,10.0,Sunny
5591,2021-11-19 12:00:00,18.316437022421894,6,12.0,54.0,12.0,113.0,0.0,71.0,4.0,12.0,11.0,4.0,9.0,10.0,Sunny
5592,2021-11-19 13:00:00,20.73356844558078,6,13.0,56.0,11.0,113.0,0.0,70.0,10.0,13.0,12.0,4.0,9.0,10.0,Sunny
5593,2021-11-19 14:00:00,19.656528445580783,6,14.0,57.0,11.0,113.0,0.0,70.0,16.0,14.0,13.0,4.0,8.0,10.0,Sunny
5594,2021-11-19 15:00:00,15.09347152001444,5,13.0,56.0,11.0,113.0,0.0,69.0,22.0,13.0,13.0,4.0,8.0,10.0,Sunny
5595,2021-11-19 16:00:00,15.086344742390573,7,13.0,56.0,10.0,113.0,0.0,72.0,23.0,13.0,12.0,4.0,8.0,10.0,Sunny
5596,2021-11-19 17:00:00,22.450476940386658,7,13.0,55.0,8.0,113.0,0.0,75.0,25.0,13.0,12.0,4.0,8.0,10.0,Sunny
5597,2021-11-19 18:00:00,13.461482381766144,5,12.0,54.0,6.0,116.0,0.0,78.0,26.0,12.0,12.0,1.0,8.0,10.0,Partly cloudy
5598,2021-11-19 19:00:00,13.756191822325585,4,12.0,53.0,6.0,113.0,0.0,78.0,21.0,12.0,11.0,1.0,8.0,10.0,Clear
5599,2021-11-19 20:00:00,12.902161598890483,4,11.0,52.0,6.0,113.0,0.0,78.0,17.0,11.0,11.0,1.0,8.0,10.0,Clear
5600,2021-11-19 21:00:00,13.681345463806055,4,11.0,51.0,5.0,113.0,0.0,78.0,13.0,11.0,10.0,1.0,7.0,10.0,Clear
5601,2021-11-19 22:00:00,15.855345463806055,5,10.0,51.0,5.0,113.0,0.0,80.0,20.0,10.0,10.0,1.0,7.0,10.0,Clear
5602,2021-11-19 23:00:00,20.388374449313304,6,10.0,50.0,5.0,116.0,0.0,81.0,27.0,10.0,10.0,1.0,7.0,10.0,Partly cloudy
5603,2021-11-20 00:00:00,18.853004164989816,7,10.0,49.0,5.0,116.0,0.0,82.0,34.0,10.0,9.0,1.0,7.0,10.0,Partly cloudy
5604,2021-11-20 01:00:00,22.626882265933546,7,9.0,49.0,5.0,116.0,0.0,83.0,30.0,9.0,9.0,1.0,7.0,10.0,Partly cloudy
5605,2021-11-20 02:00:00,24.08654882308883,7,9.0,49.0,5.0,116.0,0.0,83.0,26.0,9.0,9.0,1.0,6.0,10.0,Partly cloudy
5606,2021-11-20 03:00:00,18.6780281893084,6,9.0,48.0,5.0,113.0,0.0,83.0,22.0,9.0,9.0,1.0,6.0,10.0,Clear
5607,2021-11-20 04:00:00,13.585914552944766,4,9.0,48.0,6.0,116.0,0.0,83.0,33.0,9.0,8.0,1.0,6.0,10.0,Partly cloudy
5608,2021-11-20 05:00:00,10.884743821237448,4,9.0,48.0,6.0,116.0,0.0,83.0,44.0,9.0,8.0,1.0,6.0,10.0,Partly cloudy
5609,2021-11-20 06:00:00,10.469179093282476,3,9.0,48.0,6.0,116.0,0.0,83.0,55.0,9.0,8.0,3.0,6.0,10.0,Partly cloudy
5610,2021-11-20 07:00:00,8.205321950425333,3,9.0,49.0,6.0,116.0,0.0,81.0,49.0,9.0,9.0,3.0,6.0,10.0,Partly cloudy
5611,2021-11-20 08:00:00,1.7942550042736782,2,10.0,49.0,6.0,116.0,0.0,80.0,43.0,10.0,9.0,3.0,6.0,10.0,Partly cloudy
5612,2021-11-20 09:00:00,1.0893939393939394,1,10.0,51.0,6.0,116.0,0.0,78.0,37.0,10.0,10.0,4.0,6.0,10.0,Partly cloudy
5613,2021-11-20 10:00:00,4.062113131313131,2,11.0,52.0,9.0,116.0,0.0,74.0,38.0,11.0,10.0,4.0,6.0,10.0,Partly cloudy
5614,2021-11-20 11:00:00,5.785313131313131,2,12.0,54.0,11.0,116.0,0.0,70.0,39.0,12.0,11.0,4.0,7.0,10.0,Partly cloudy
5615,2021-11-20 12:00:00,8.179567818813132,4,12.0,54.0,13.0,116.0,0.0,66.0,39.0,12.0,11.0,4.0,7.0,10.0,Partly cloudy
5616,2021-11-20 13:00:00,10.625844381313131,3,13.0,55.0,12.0,116.0,0.0,67.0,37.0,13.0,11.0,4.0,7.0,10.0,Partly cloudy
5617,2021-11-20 14:00:00,12.560175241785071,4,13.0,55.0,12.0,116.0,0.0,68.0,36.0,13.0,11.0,4.0,7.0,10.0,Partly cloudy
5618,2021-11-20 15:00:00,12.267371229267505,5,12.0,54.0,12.0,116.0,0.0,70.0,34.0,12.0,11.0,4.0,7.0,10.0,Partly cloudy
5619,2021-11-20 16:00:00,16.16082118380205,5,12.0,53.0,12.0,116.0,0.0,74.0,34.0,12.0,11.0,4.0,7.0,10.0,Partly cloudy
5620,2021-11-20 17:00:00,19.113375793657514,6,11.0,52.0,11.0,116.0,0.0,77.0,33.0,11.0,10.0,4.0,7.0,10.0,Partly cloudy
5621,2021-11-20 18:00:00,17.38177182298164,7,11.0,51.0,10.0,116.0,0.0,81.0,33.0,11.0,9.0,1.0,8.0,10.0,Partly cloudy
5622,2021-11-20 19:00:00,17.332310030280638,5,10.0,50.0,10.0,116.0,0.0,82.0,47.0,10.0,9.0,1.0,7.0,10.0,Partly cloudy
5623,2021-11-20 20:00:00,17.473033556818756,6,10.0,49.0,11.0,119.0,0.0,83.0,62.0,10.0,8.0,1.0,7.0,10.0,Cloudy
5624,2021-11-20 21:00:00,16.680293880391275,5,9.0,49.0,11.0,119.0,0.0,84.0,76.0,9.0,8.0,1.0,6.0,10.0,Cloudy
5625,2021-11-20 22:00:00,16.680293880391275,5,9.0,49.0,12.0,119.0,0.0,82.0,79.0,9.0,7.0,1.0,6.0,10.0,Cloudy
5626,2021-11-20 23:00:00,14.073808215996525,5,9.0,48.0,12.0,119.0,0.0,80.0,82.0,9.0,7.0,1.0,6.0,10.0,Cloudy
5627,2021-11-21 00:00:00,6.950340466765645,3,9.0,48.0,12.0,119.0,0.0,78.0,84.0,9.0,7.0,1.0,6.0,10.0,Cloudy
5628,2021-11-21 01:00:00,6.2739093290410946,2,9.0,48.0,13.0,119.0,0.0,75.0,83.0,9.0,7.0,1.0,5.0,10.0,Cloudy
5629,2021-11-21 02:00:00,7.898609812132882,3,9.0,48.0,13.0,119.0,0.0,72.0,82.0,9.0,7.0,1.0,4.0,10.0,Cloudy
5630,2021-11-21 03:00:00,9.866656991500188,4,9.0,47.0,13.0,119.0,0.0,70.0,80.0,9.0,6.0,1.0,4.0,10.0,Cloudy
5631,2021-11-21 04:00:00,13.104834410855027,4,8.0,46.0,14.0,116.0,0.0,70.0,56.0,8.0,6.0,1.0,3.0,10.0,Partly cloudy
5632,2021-11-21 05:00:00,11.656150598449582,4,7.0,45.0,14.0,116.0,0.0,71.0,31.0,7.0,5.0,1.0,3.0,10.0,Partly cloudy
5633,2021-11-21 06:00:00,9.761717920688612,3,7.0,45.0,14.0,113.0,0.0,71.0,6.0,7.0,4.0,3.0,2.0,10.0,Sunny
5634,2021-11-21 07:00:00,9.761717920688612,3,6.0,43.0,15.0,113.0,0.0,71.0,7.0,6.0,3.0,3.0,2.0,10.0,Sunny
5635,2021-11-21 08:00:00,9.761717920688612,3,6.0,43.0,15.0,113.0,0.0,71.0,8.0,6.0,3.0,3.0,2.0,10.0,Sunny
5636,2021-11-21 09:00:00,5.966357556252983,4,6.0,44.0,16.0,113.0,0.0,71.0,9.0,6.0,3.0,3.0,1.0,10.0,Sunny
5637,2021-11-21 10:00:00,13.007798116058382,4,7.0,44.0,17.0,116.0,0.0,70.0,39.0,7.0,3.0,3.0,2.0,10.0,Partly cloudy
5638,2021-11-21 11:00:00,17.088000279366973,5,7.0,44.0,19.0,119.0,0.0,70.0,70.0,7.0,4.0,2.0,2.0,10.0,Cloudy
5639,2021-11-21 12:00:00,10.977495639554604,7,7.0,45.0,21.0,122.0,0.0,69.0,100.0,7.0,4.0,2.0,2.0,10.0,Overcast
5640,2021-11-21 13:00:00,11.852420581046243,5,7.0,45.0,21.0,122.0,0.0,71.0,100.0,7.0,4.0,2.0,2.0,10.0,Overcast
5641,2021-11-21 14:00:00,15.615464155884332,7,7.0,45.0,21.0,122.0,0.0,72.0,100.0,7.0,4.0,2.0,3.0,9.0,Overcast
5642,2021-11-21 15:00:00,22.588816738859737,9,7.0,45.0,22.0,122.0,0.0,74.0,100.0,7.0,4.0,2.0,3.0,9.0,Overcast
5643,2021-11-21 16:00:00,28.080320807414438,11,7.0,45.0,22.0,122.0,0.0,73.0,91.0,7.0,4.0,2.0,3.0,9.0,Overcast
5644,2021-11-21 17:00:00,21.95439614998721,10,7.0,45.0,22.0,119.0,0.0,73.0,83.0,7.0,3.0,2.0,3.0,9.0,Cloudy
5645,2021-11-21 18:00:00,23.31970923686364,11,7.0,44.0,22.0,119.0,0.0,72.0,74.0,7.0,3.0,1.0,2.0,9.0,Cloudy
